date,komoditas,provinsi,harga
2021-05-29,Beras Medium,Jawa Timur,9983.0
2021-05-30,Beras Medium,Jawa Timur,10084.0
2021-05-31,Beras Medium,Jawa Timur,10014.0
2021-06-01,Beras Medium,Banten,10000.0
2021-06-02,Beras Medium,Banten,10000.0
2021-06-03,Beras Medium,Banten,10286.0
2021-06-04,Beras Medium,Banten,10000.0
2021-06-05,Beras Medium,Banten,10000.0
2021-06-06,Beras Medium,Banten,10000.0
2021-06-07,Beras Medium,Banten,9938.0
2021-06-08,Beras Medium,Banten,9857.0
2021-06-09,Beras Medium,Banten,10071.0
2021-06-10,Beras Medium,Banten,10143.0
2021-06-11,Beras Medium,Banten,10000.0
2021-06-12,Beras Medium,Banten,10000.0
2021-06-13,Beras Medium,Banten,10000.0
2021-06-14,Beras Medium,Banten,10000.0
2021-06-15,Beras Medium,Banten,10000.0
2021-06-16,Beras Medium,Banten,10143.0
2021-06-17,Beras Medium,Banten,10000.0
2021-06-18,Beras Medium,Banten,10000.0
2021-06-19,Beras Medium,Banten,9975.0
2021-06-20,Beras Medium,Banten,10000.0
2021-06-21,Beras Medium,Banten,10000.0
2021-06-22,Beras Medium,Banten,10071.0
2021-06-23,Beras Medium,Banten,9857.0
2021-06-24,Beras Medium,Banten,10167.0
2021-06-25,Beras Medium,Banten,10143.0
2021-06-26,Beras Medium,Banten,9929.0
2021-06-27,Beras Medium,Banten,9857.0
2021-06-28,Beras Medium,Banten,10000.0
2021-06-29,Beras Medium,Banten,10167.0
2021-06-30,Beras Medium,Banten,9938.0
2021-06-01,Beras Medium,D.I Yogyakarta,9750.0
2021-06-02,Beras Medium,D.I Yogyakarta,9840.0
2021-06-03,Beras Medium,D.I Yogyakarta,9840.0
2021-06-04,Beras Medium,D.I Yogyakarta,9840.0
2021-06-05,Beras Medium,D.I Yogyakarta,9840.0
2021-06-06,Beras Medium,D.I Yogyakarta,9675.0
2021-06-07,Beras Medium,D.I Yogyakarta,9780.0
2021-06-08,Beras Medium,D.I Yogyakarta,9600.0
2021-06-09,Beras Medium,D.I Yogyakarta,9720.0
2021-06-10,Beras Medium,D.I Yogyakarta,9380.0
2021-06-11,Beras Medium,D.I Yogyakarta,9340.0
2021-06-12,Beras Medium,D.I Yogyakarta,9300.0
2021-06-13,Beras Medium,D.I Yogyakarta,9320.0
2021-06-14,Beras Medium,D.I Yogyakarta,9340.0
2021-06-15,Beras Medium,D.I Yogyakarta,9300.0
2021-06-16,Beras Medium,D.I Yogyakarta,9300.0
2021-06-17,Beras Medium,D.I Yogyakarta,9325.0
2021-06-18,Beras Medium,D.I Yogyakarta,9300.0
2021-06-19,Beras Medium,D.I Yogyakarta,9150.0
2021-06-20,Beras Medium,D.I Yogyakarta,9340.0
2021-06-21,Beras Medium,D.I Yogyakarta,9340.0
2021-06-22,Beras Medium,D.I Yogyakarta,9340.0
2021-06-23,Beras Medium,D.I Yogyakarta,9300.0
2021-06-24,Beras Medium,D.I Yogyakarta,9275.0
2021-06-25,Beras Medium,D.I Yogyakarta,9220.0
2021-06-26,Beras Medium,D.I Yogyakarta,9200.0
2021-06-27,Beras Medium,D.I Yogyakarta,9133.0
2021-06-28,Beras Medium,D.I Yogyakarta,9200.0
2021-06-29,Beras Medium,D.I Yogyakarta,9200.0
2021-06-30,Beras Medium,D.I Yogyakarta,9200.0
2021-06-01,Beras Medium,DKI Jakarta,11293.0
2021-06-02,Beras Medium,DKI Jakarta,11293.0
2021-06-03,Beras Medium,DKI Jakarta,11440.0
2021-06-04,Beras Medium,DKI Jakarta,11293.0
2021-06-05,Beras Medium,DKI Jakarta,11352.0
2021-06-06,Beras Medium,DKI Jakarta,11440.0
2021-06-07,Beras Medium,DKI Jakarta,11293.0
2021-06-08,Beras Medium,DKI Jakarta,11293.0
2021-06-09,Beras Medium,DKI Jakarta,11293.0
2021-06-10,Beras Medium,DKI Jakarta,11250.0
2021-06-11,Beras Medium,DKI Jakarta,11293.0
2021-06-12,Beras Medium,DKI Jakarta,11293.0
2021-06-13,Beras Medium,DKI Jakarta,11352.0
2021-06-14,Beras Medium,DKI Jakarta,11293.0
2021-06-15,Beras Medium,DKI Jakarta,11352.0
2021-06-16,Beras Medium,DKI Jakarta,11293.0
2021-06-17,Beras Medium,DKI Jakarta,11440.0
2021-06-18,Beras Medium,DKI Jakarta,11352.0
2021-06-19,Beras Medium,DKI Jakarta,11880.0
2021-06-20,Beras Medium,DKI Jakarta,11352.0
2021-06-21,Beras Medium,DKI Jakarta,11440.0
2021-06-22,Beras Medium,DKI Jakarta,11352.0
2021-06-23,Beras Medium,DKI Jakarta,11352.0
2021-06-24,Beras Medium,DKI Jakarta,11352.0
2021-06-25,Beras Medium,DKI Jakarta,11293.0
2021-06-26,Beras Medium,DKI Jakarta,11293.0
2021-06-27,Beras Medium,DKI Jakarta,11293.0
2021-06-28,Beras Medium,DKI Jakarta,11293.0
2021-06-29,Beras Medium,DKI Jakarta,11377.0
2021-06-30,Beras Medium,DKI Jakarta,11352.0
2021-06-01,Beras Medium,Jawa Barat,10048.0
2021-06-02,Beras Medium,Jawa Barat,10110.0
2021-06-03,Beras Medium,Jawa Barat,10110.0
2021-06-04,Beras Medium,Jawa Barat,10073.0
2021-06-05,Beras Medium,Jawa Barat,10091.0
2021-06-06,Beras Medium,Jawa Barat,10064.0
2021-06-07,Beras Medium,Jawa Barat,10103.0
2021-06-08,Beras Medium,Jawa Barat,10141.0
2021-06-09,Beras Medium,Jawa Barat,10110.0
2021-06-10,Beras Medium,Jawa Barat,10128.0
2021-06-11,Beras Medium,Jawa Barat,10128.0
2021-06-12,Beras Medium,Jawa Barat,10128.0
2021-06-13,Beras Medium,Jawa Barat,10128.0
2021-06-14,Beras Medium,Jawa Barat,10128.0
2021-06-15,Beras Medium,Jawa Barat,10128.0
2021-06-16,Beras Medium,Jawa Barat,10128.0
2021-06-17,Beras Medium,Jawa Barat,10056.0
2021-06-18,Beras Medium,Jawa Barat,10128.0
2021-06-19,Beras Medium,Jawa Barat,10133.0
2021-06-20,Beras Medium,Jawa Barat,10128.0
2021-06-21,Beras Medium,Jawa Barat,10128.0
2021-06-22,Beras Medium,Jawa Barat,10128.0
2021-06-23,Beras Medium,Jawa Barat,10076.0
2021-06-24,Beras Medium,Jawa Barat,10054.0
2021-06-25,Beras Medium,Jawa Barat,10110.0
2021-06-26,Beras Medium,Jawa Barat,10131.0
2021-06-27,Beras Medium,Jawa Barat,10139.0
2021-06-28,Beras Medium,Jawa Barat,10128.0
2021-06-29,Beras Medium,Jawa Barat,10128.0
2021-06-30,Beras Medium,Jawa Barat,10110.0
2021-06-01,Beras Medium,Jawa Tengah,9973.0
2021-06-02,Beras Medium,Jawa Tengah,9858.0
2021-06-03,Beras Medium,Jawa Tengah,9821.0
2021-06-04,Beras Medium,Jawa Tengah,9865.0
2021-06-05,Beras Medium,Jawa Tengah,9800.0
2021-06-06,Beras Medium,Jawa Tengah,9819.0
2021-06-07,Beras Medium,Jawa Tengah,9858.0
2021-06-08,Beras Medium,Jawa Tengah,9891.0
2021-06-09,Beras Medium,Jawa Tengah,9934.0
2021-06-10,Beras Medium,Jawa Tengah,9923.0
2021-06-11,Beras Medium,Jawa Tengah,9855.0
2021-06-12,Beras Medium,Jawa Tengah,10007.0
2021-06-13,Beras Medium,Jawa Tengah,9946.0
2021-06-14,Beras Medium,Jawa Tengah,9880.0
2021-06-15,Beras Medium,Jawa Tengah,9909.0
2021-06-16,Beras Medium,Jawa Tengah,9915.0
2021-06-17,Beras Medium,Jawa Tengah,9945.0
2021-06-18,Beras Medium,Jawa Tengah,9947.0
2021-06-19,Beras Medium,Jawa Tengah,9982.0
2021-06-20,Beras Medium,Jawa Tengah,9964.0
2021-06-21,Beras Medium,Jawa Tengah,9945.0
2021-06-22,Beras Medium,Jawa Tengah,9936.0
2021-06-23,Beras Medium,Jawa Tengah,9919.0
2021-06-24,Beras Medium,Jawa Tengah,9869.0
2021-06-25,Beras Medium,Jawa Tengah,9873.0
2021-06-26,Beras Medium,Jawa Tengah,9926.0
2021-06-27,Beras Medium,Jawa Tengah,9855.0
2021-06-28,Beras Medium,Jawa Tengah,9873.0
2021-06-29,Beras Medium,Jawa Tengah,9879.0
2021-06-30,Beras Medium,Jawa Tengah,9876.0
2021-06-01,Beras Medium,Jawa Timur,9922.0
2021-06-02,Beras Medium,Jawa Timur,9952.0
2021-06-03,Beras Medium,Jawa Timur,10005.0
2021-06-04,Beras Medium,Jawa Timur,10085.0
2021-06-05,Beras Medium,Jawa Timur,10043.0
2021-06-06,Beras Medium,Jawa Timur,10023.0
2021-06-07,Beras Medium,Jawa Timur,10026.0
2021-06-08,Beras Medium,Jawa Timur,10042.0
2021-06-09,Beras Medium,Jawa Timur,10102.0
2021-06-10,Beras Medium,Jawa Timur,10059.0
2021-06-11,Beras Medium,Jawa Timur,10023.0
2021-06-12,Beras Medium,Jawa Timur,10005.0
2021-06-13,Beras Medium,Jawa Timur,10026.0
2021-06-14,Beras Medium,Jawa Timur,10024.0
2021-06-15,Beras Medium,Jawa Timur,10055.0
2021-06-16,Beras Medium,Jawa Timur,9994.0
2021-06-17,Beras Medium,Jawa Timur,10033.0
2021-06-18,Beras Medium,Jawa Timur,10005.0
2021-06-19,Beras Medium,Jawa Timur,9958.0
2021-06-20,Beras Medium,Jawa Timur,9977.0
2021-06-21,Beras Medium,Jawa Timur,9997.0
2021-06-22,Beras Medium,Jawa Timur,10008.0
2021-06-23,Beras Medium,Jawa Timur,10013.0
2021-06-24,Beras Medium,Jawa Timur,9956.0
2021-06-25,Beras Medium,Jawa Timur,9951.0
2021-06-26,Beras Medium,Jawa Timur,9880.0
2021-06-27,Beras Medium,Jawa Timur,9948.0
2021-06-28,Beras Medium,Jawa Timur,10079.0
2021-06-29,Beras Medium,Jawa Timur,10022.0
2021-06-30,Beras Medium,Jawa Timur,9978.0
2021-07-01,Beras Medium,Banten,10000.0
2021-07-02,Beras Medium,Banten,9957.0
2021-07-03,Beras Medium,Banten,9857.0
2021-07-04,Beras Medium,Banten,9975.0
2021-07-05,Beras Medium,Banten,9963.0
2021-07-06,Beras Medium,Banten,10000.0
2021-07-07,Beras Medium,Banten,10063.0
2021-07-08,Beras Medium,Banten,10013.0
2021-07-09,Beras Medium,Banten,9929.0
2021-07-10,Beras Medium,Banten,10214.0
2021-07-11,Beras Medium,Banten,10125.0
2021-07-12,Beras Medium,Banten,10143.0
2021-07-13,Beras Medium,Banten,10125.0
2021-07-14,Beras Medium,Banten,10357.0
2021-07-15,Beras Medium,Banten,10214.0
2021-07-16,Beras Medium,Banten,10063.0
2021-07-17,Beras Medium,Banten,10063.0
2021-07-18,Beras Medium,Banten,10063.0
2021-07-19,Beras Medium,Banten,10063.0
2021-07-20,Beras Medium,Banten,10833.0
2021-07-21,Beras Medium,Banten,9929.0
2021-07-22,Beras Medium,Banten,10063.0
2021-07-23,Beras Medium,Banten,10063.0
2021-07-24,Beras Medium,Banten,10063.0
2021-07-25,Beras Medium,Banten,10083.0
2021-07-26,Beras Medium,Banten,10063.0
2021-07-27,Beras Medium,Banten,10083.0
2021-07-28,Beras Medium,Banten,10063.0
2021-07-29,Beras Medium,Banten,10063.0
2021-07-30,Beras Medium,Banten,10071.0
2021-07-31,Beras Medium,Banten,10063.0
2021-07-01,Beras Medium,D.I Yogyakarta,9260.0
2021-07-02,Beras Medium,D.I Yogyakarta,9260.0
2021-07-03,Beras Medium,D.I Yogyakarta,9260.0
2021-07-04,Beras Medium,D.I Yogyakarta,9200.0
2021-07-05,Beras Medium,D.I Yogyakarta,9200.0
2021-07-06,Beras Medium,D.I Yogyakarta,9220.0
2021-07-07,Beras Medium,D.I Yogyakarta,9220.0
2021-07-08,Beras Medium,D.I Yogyakarta,9200.0
2021-07-09,Beras Medium,D.I Yogyakarta,9220.0
2021-07-10,Beras Medium,D.I Yogyakarta,9150.0
2021-07-11,Beras Medium,D.I Yogyakarta,9220.0
2021-07-12,Beras Medium,D.I Yogyakarta,9150.0
2021-07-13,Beras Medium,D.I Yogyakarta,9200.0
2021-07-14,Beras Medium,D.I Yogyakarta,9180.0
2021-07-15,Beras Medium,D.I Yogyakarta,9350.0
2021-07-16,Beras Medium,D.I Yogyakarta,9180.0
2021-07-17,Beras Medium,D.I Yogyakarta,9300.0
2021-07-18,Beras Medium,D.I Yogyakarta,9300.0
2021-07-19,Beras Medium,D.I Yogyakarta,9300.0
2021-07-20,Beras Medium,D.I Yogyakarta,9300.0
2021-07-21,Beras Medium,D.I Yogyakarta,9300.0
2021-07-22,Beras Medium,D.I Yogyakarta,9300.0
2021-07-23,Beras Medium,D.I Yogyakarta,9300.0
2021-07-24,Beras Medium,D.I Yogyakarta,9260.0
2021-07-25,Beras Medium,D.I Yogyakarta,9220.0
2021-07-26,Beras Medium,D.I Yogyakarta,9180.0
2021-07-27,Beras Medium,D.I Yogyakarta,9300.0
2021-07-28,Beras Medium,D.I Yogyakarta,9300.0
2021-07-29,Beras Medium,D.I Yogyakarta,9300.0
2021-07-30,Beras Medium,D.I Yogyakarta,9300.0
2021-07-31,Beras Medium,D.I Yogyakarta,9300.0
2021-07-01,Beras Medium,DKI Jakarta,11293.0
2021-07-02,Beras Medium,DKI Jakarta,11293.0
2021-07-03,Beras Medium,DKI Jakarta,11293.0
2021-07-04,Beras Medium,DKI Jakarta,11352.0
2021-07-05,Beras Medium,DKI Jakarta,11352.0
2021-07-06,Beras Medium,DKI Jakarta,11352.0
2021-07-07,Beras Medium,DKI Jakarta,11420.0
2021-07-08,Beras Medium,DKI Jakarta,11304.0
2021-07-09,Beras Medium,DKI Jakarta,11253.0
2021-07-10,Beras Medium,DKI Jakarta,11304.0
2021-07-11,Beras Medium,DKI Jakarta,11304.0
2021-07-12,Beras Medium,DKI Jakarta,11233.0
2021-07-13,Beras Medium,DKI Jakarta,11233.0
2021-07-14,Beras Medium,DKI Jakarta,11233.0
2021-07-15,Beras Medium,DKI Jakarta,11350.0
2021-07-16,Beras Medium,DKI Jakarta,11350.0
2021-07-17,Beras Medium,DKI Jakarta,11233.0
2021-07-18,Beras Medium,DKI Jakarta,11233.0
2021-07-19,Beras Medium,DKI Jakarta,11233.0
2021-07-20,Beras Medium,DKI Jakarta,11233.0
2021-07-21,Beras Medium,DKI Jakarta,11280.0
2021-07-22,Beras Medium,DKI Jakarta,11233.0
2021-07-23,Beras Medium,DKI Jakarta,11233.0
2021-07-24,Beras Medium,DKI Jakarta,11233.0
2021-07-25,Beras Medium,DKI Jakarta,11280.0
2021-07-26,Beras Medium,DKI Jakarta,11193.0
2021-07-27,Beras Medium,DKI Jakarta,11193.0
2021-07-28,Beras Medium,DKI Jakarta,11232.0
2021-07-29,Beras Medium,DKI Jakarta,11232.0
2021-07-30,Beras Medium,DKI Jakarta,11193.0
2021-07-31,Beras Medium,DKI Jakarta,11232.0
2021-07-01,Beras Medium,Jawa Barat,10073.0
2021-07-02,Beras Medium,Jawa Barat,10063.0
2021-07-03,Beras Medium,Jawa Barat,10070.0
2021-07-04,Beras Medium,Jawa Barat,10048.0
2021-07-05,Beras Medium,Jawa Barat,10078.0
2021-07-06,Beras Medium,Jawa Barat,10063.0
2021-07-07,Beras Medium,Jawa Barat,10063.0
2021-07-08,Beras Medium,Jawa Barat,10052.0
2021-07-09,Beras Medium,Jawa Barat,10070.0
2021-07-10,Beras Medium,Jawa Barat,10052.0
2021-07-11,Beras Medium,Jawa Barat,10041.0
2021-07-12,Beras Medium,Jawa Barat,10063.0
2021-07-13,Beras Medium,Jawa Barat,10052.0
2021-07-14,Beras Medium,Jawa Barat,10068.0
2021-07-15,Beras Medium,Jawa Barat,10077.0
2021-07-16,Beras Medium,Jawa Barat,10056.0
2021-07-17,Beras Medium,Jawa Barat,10078.0
2021-07-18,Beras Medium,Jawa Barat,10081.0
2021-07-19,Beras Medium,Jawa Barat,10078.0
2021-07-20,Beras Medium,Jawa Barat,10108.0
2021-07-21,Beras Medium,Jawa Barat,10046.0
2021-07-22,Beras Medium,Jawa Barat,10067.0
2021-07-23,Beras Medium,Jawa Barat,10037.0
2021-07-24,Beras Medium,Jawa Barat,10035.0
2021-07-25,Beras Medium,Jawa Barat,10085.0
2021-07-26,Beras Medium,Jawa Barat,10070.0
2021-07-27,Beras Medium,Jawa Barat,10062.0
2021-07-28,Beras Medium,Jawa Barat,10078.0
2021-07-29,Beras Medium,Jawa Barat,10070.0
2021-07-30,Beras Medium,Jawa Barat,10115.0
2021-07-31,Beras Medium,Jawa Barat,10081.0
2021-07-01,Beras Medium,Jawa Tengah,9890.0
2021-07-02,Beras Medium,Jawa Tengah,9879.0
2021-07-03,Beras Medium,Jawa Tengah,10021.0
2021-07-04,Beras Medium,Jawa Tengah,9880.0
2021-07-05,Beras Medium,Jawa Tengah,9877.0
2021-07-06,Beras Medium,Jawa Tengah,9848.0
2021-07-07,Beras Medium,Jawa Tengah,9845.0
2021-07-08,Beras Medium,Jawa Tengah,9890.0
2021-07-09,Beras Medium,Jawa Tengah,9855.0
2021-07-10,Beras Medium,Jawa Tengah,9920.0
2021-07-11,Beras Medium,Jawa Tengah,9858.0
2021-07-12,Beras Medium,Jawa Tengah,9809.0
2021-07-13,Beras Medium,Jawa Tengah,9753.0
2021-07-14,Beras Medium,Jawa Tengah,9765.0
2021-07-15,Beras Medium,Jawa Tengah,9743.0
2021-07-16,Beras Medium,Jawa Tengah,9768.0
2021-07-17,Beras Medium,Jawa Tengah,9775.0
2021-07-18,Beras Medium,Jawa Tengah,9808.0
2021-07-19,Beras Medium,Jawa Tengah,9803.0
2021-07-20,Beras Medium,Jawa Tengah,9900.0
2021-07-21,Beras Medium,Jawa Tengah,9900.0
2021-07-22,Beras Medium,Jawa Tengah,9827.0
2021-07-23,Beras Medium,Jawa Tengah,9717.0
2021-07-24,Beras Medium,Jawa Tengah,9767.0
2021-07-25,Beras Medium,Jawa Tengah,9860.0
2021-07-26,Beras Medium,Jawa Tengah,9737.0
2021-07-27,Beras Medium,Jawa Tengah,9744.0
2021-07-28,Beras Medium,Jawa Tengah,9745.0
2021-07-29,Beras Medium,Jawa Tengah,9728.0
2021-07-30,Beras Medium,Jawa Tengah,9786.0
2021-07-31,Beras Medium,Jawa Tengah,9683.0
2021-07-01,Beras Medium,Jawa Timur,9974.0
2021-07-02,Beras Medium,Jawa Timur,9977.0
2021-07-03,Beras Medium,Jawa Timur,9943.0
2021-07-04,Beras Medium,Jawa Timur,9914.0
2021-07-05,Beras Medium,Jawa Timur,9930.0
2021-07-06,Beras Medium,Jawa Timur,9980.0
2021-07-07,Beras Medium,Jawa Timur,9907.0
2021-07-08,Beras Medium,Jawa Timur,9977.0
2021-07-09,Beras Medium,Jawa Timur,9926.0
2021-07-10,Beras Medium,Jawa Timur,9911.0
2021-07-11,Beras Medium,Jawa Timur,9936.0
2021-07-12,Beras Medium,Jawa Timur,9939.0
2021-07-13,Beras Medium,Jawa Timur,9924.0
2021-07-14,Beras Medium,Jawa Timur,9904.0
2021-07-15,Beras Medium,Jawa Timur,9896.0
2021-07-16,Beras Medium,Jawa Timur,9931.0
2021-07-17,Beras Medium,Jawa Timur,9893.0
2021-07-18,Beras Medium,Jawa Timur,9861.0
2021-07-19,Beras Medium,Jawa Timur,9840.0
2021-07-20,Beras Medium,Jawa Timur,9734.0
2021-07-21,Beras Medium,Jawa Timur,9876.0
2021-07-22,Beras Medium,Jawa Timur,9904.0
2021-07-23,Beras Medium,Jawa Timur,9784.0
2021-07-24,Beras Medium,Jawa Timur,9826.0
2021-07-25,Beras Medium,Jawa Timur,9820.0
2021-07-26,Beras Medium,Jawa Timur,9887.0
2021-07-27,Beras Medium,Jawa Timur,9839.0
2021-07-28,Beras Medium,Jawa Timur,9796.0
2021-07-29,Beras Medium,Jawa Timur,9837.0
2021-07-30,Beras Medium,Jawa Timur,9842.0
2021-07-31,Beras Medium,Jawa Timur,9859.0
2021-08-27,Beras Medium,Banten,9857.0
2021-08-01,Beras Medium,Banten,9929.0
2021-08-02,Beras Medium,Banten,10063.0
2021-08-03,Beras Medium,Banten,10063.0
2021-08-04,Beras Medium,Banten,10063.0
2021-08-05,Beras Medium,Banten,10063.0
2021-08-06,Beras Medium,Banten,9929.0
2021-08-07,Beras Medium,Banten,10063.0
2021-08-08,Beras Medium,Banten,10188.0
2021-08-09,Beras Medium,Banten,10188.0
2021-08-10,Beras Medium,Banten,10000.0
2021-08-11,Beras Medium,Banten,10083.0
2021-08-12,Beras Medium,Banten,10214.0
2021-08-13,Beras Medium,Banten,9929.0
2021-08-14,Beras Medium,Banten,10063.0
2021-08-15,Beras Medium,Banten,10000.0
2021-08-16,Beras Medium,Banten,10000.0
2021-08-17,Beras Medium,Banten,9857.0
2021-08-18,Beras Medium,Banten,10143.0
2021-08-19,Beras Medium,Banten,10143.0
2021-08-20,Beras Medium,Banten,10143.0
2021-08-21,Beras Medium,Banten,10025.0
2021-08-22,Beras Medium,Banten,10000.0
2021-08-23,Beras Medium,Banten,10000.0
2021-08-24,Beras Medium,Banten,10143.0
2021-08-25,Beras Medium,Banten,10143.0
2021-08-26,Beras Medium,Banten,10000.0
2021-08-28,Beras Medium,Banten,10000.0
2021-08-29,Beras Medium,Banten,10000.0
2021-08-30,Beras Medium,Banten,10000.0
2021-08-31,Beras Medium,Banten,10000.0
2021-08-01,Beras Medium,D.I Yogyakarta,9300.0
2021-08-02,Beras Medium,D.I Yogyakarta,9280.0
2021-08-03,Beras Medium,D.I Yogyakarta,9300.0
2021-08-04,Beras Medium,D.I Yogyakarta,9300.0
2021-08-05,Beras Medium,D.I Yogyakarta,9300.0
2021-08-06,Beras Medium,D.I Yogyakarta,9300.0
2021-08-07,Beras Medium,D.I Yogyakarta,9300.0
2021-08-08,Beras Medium,D.I Yogyakarta,9300.0
2021-08-09,Beras Medium,D.I Yogyakarta,9320.0
2021-08-10,Beras Medium,D.I Yogyakarta,9320.0
2021-08-11,Beras Medium,D.I Yogyakarta,9320.0
2021-08-12,Beras Medium,D.I Yogyakarta,9320.0
2021-08-13,Beras Medium,D.I Yogyakarta,9320.0
2021-08-14,Beras Medium,D.I Yogyakarta,9340.0
2021-08-15,Beras Medium,D.I Yogyakarta,9340.0
2021-08-16,Beras Medium,D.I Yogyakarta,9340.0
2021-08-17,Beras Medium,D.I Yogyakarta,9340.0
2021-08-18,Beras Medium,D.I Yogyakarta,9340.0
2021-08-19,Beras Medium,D.I Yogyakarta,9300.0
2021-08-20,Beras Medium,D.I Yogyakarta,9300.0
2021-08-21,Beras Medium,D.I Yogyakarta,9250.0
2021-08-22,Beras Medium,D.I Yogyakarta,9300.0
2021-08-23,Beras Medium,D.I Yogyakarta,9320.0
2021-08-24,Beras Medium,D.I Yogyakarta,9320.0
2021-08-25,Beras Medium,D.I Yogyakarta,9320.0
2021-08-26,Beras Medium,D.I Yogyakarta,9300.0
2021-08-27,Beras Medium,D.I Yogyakarta,9340.0
2021-08-28,Beras Medium,D.I Yogyakarta,9350.0
2021-08-29,Beras Medium,D.I Yogyakarta,9300.0
2021-08-30,Beras Medium,D.I Yogyakarta,9300.0
2021-08-31,Beras Medium,D.I Yogyakarta,9300.0
2021-08-01,Beras Medium,DKI Jakarta,11250.0
2021-08-02,Beras Medium,DKI Jakarta,11193.0
2021-08-03,Beras Medium,DKI Jakarta,11193.0
2021-08-04,Beras Medium,DKI Jakarta,11193.0
2021-08-05,Beras Medium,DKI Jakarta,11193.0
2021-08-06,Beras Medium,DKI Jakarta,11193.0
2021-08-07,Beras Medium,DKI Jakarta,11290.0
2021-08-08,Beras Medium,DKI Jakarta,11193.0
2021-08-09,Beras Medium,DKI Jakarta,11290.0
2021-08-10,Beras Medium,DKI Jakarta,11290.0
2021-08-11,Beras Medium,DKI Jakarta,11232.0
2021-08-12,Beras Medium,DKI Jakarta,11193.0
2021-08-13,Beras Medium,DKI Jakarta,11193.0
2021-08-14,Beras Medium,DKI Jakarta,11232.0
2021-08-15,Beras Medium,DKI Jakarta,11193.0
2021-08-16,Beras Medium,DKI Jakarta,11193.0
2021-08-17,Beras Medium,DKI Jakarta,11290.0
2021-08-18,Beras Medium,DKI Jakarta,11193.0
2021-08-19,Beras Medium,DKI Jakarta,11232.0
2021-08-20,Beras Medium,DKI Jakarta,11193.0
2021-08-21,Beras Medium,DKI Jakarta,11193.0
2021-08-22,Beras Medium,DKI Jakarta,11193.0
2021-08-23,Beras Medium,DKI Jakarta,11193.0
2021-08-24,Beras Medium,DKI Jakarta,11193.0
2021-08-25,Beras Medium,DKI Jakarta,11232.0
2021-08-26,Beras Medium,DKI Jakarta,11193.0
2021-08-27,Beras Medium,DKI Jakarta,11193.0
2021-08-28,Beras Medium,DKI Jakarta,11232.0
2021-08-29,Beras Medium,DKI Jakarta,11290.0
2021-08-30,Beras Medium,DKI Jakarta,11290.0
2021-08-31,Beras Medium,DKI Jakarta,11193.0
2021-08-01,Beras Medium,Jawa Barat,10056.0
2021-08-02,Beras Medium,Jawa Barat,10059.0
2021-08-03,Beras Medium,Jawa Barat,10018.0
2021-08-04,Beras Medium,Jawa Barat,10065.0
2021-08-05,Beras Medium,Jawa Barat,10042.0
2021-08-06,Beras Medium,Jawa Barat,10063.0
2021-08-07,Beras Medium,Jawa Barat,10059.0
2021-08-08,Beras Medium,Jawa Barat,10038.0
2021-08-09,Beras Medium,Jawa Barat,10074.0
2021-08-10,Beras Medium,Jawa Barat,10104.0
2021-08-11,Beras Medium,Jawa Barat,10077.0
2021-08-12,Beras Medium,Jawa Barat,10115.0
2021-08-13,Beras Medium,Jawa Barat,10074.0
2021-08-14,Beras Medium,Jawa Barat,10074.0
2021-08-15,Beras Medium,Jawa Barat,10068.0
2021-08-16,Beras Medium,Jawa Barat,10058.0
2021-08-17,Beras Medium,Jawa Barat,10074.0
2021-08-18,Beras Medium,Jawa Barat,10078.0
2021-08-19,Beras Medium,Jawa Barat,10074.0
2021-08-20,Beras Medium,Jawa Barat,10078.0
2021-08-21,Beras Medium,Jawa Barat,10096.0
2021-08-22,Beras Medium,Jawa Barat,10076.0
2021-08-23,Beras Medium,Jawa Barat,10042.0
2021-08-24,Beras Medium,Jawa Barat,10085.0
2021-08-25,Beras Medium,Jawa Barat,10074.0
2021-08-26,Beras Medium,Jawa Barat,10074.0
2021-08-27,Beras Medium,Jawa Barat,10074.0
2021-08-28,Beras Medium,Jawa Barat,10088.0
2021-08-29,Beras Medium,Jawa Barat,10074.0
2021-08-30,Beras Medium,Jawa Barat,10043.0
2021-08-31,Beras Medium,Jawa Barat,10083.0
2021-08-01,Beras Medium,Jawa Tengah,9692.0
2021-08-02,Beras Medium,Jawa Tengah,9752.0
2021-08-03,Beras Medium,Jawa Tengah,9729.0
2021-08-04,Beras Medium,Jawa Tengah,9723.0
2021-08-05,Beras Medium,Jawa Tengah,9681.0
2021-08-06,Beras Medium,Jawa Tengah,9734.0
2021-08-07,Beras Medium,Jawa Tengah,9783.0
2021-08-08,Beras Medium,Jawa Tengah,9786.0
2021-08-09,Beras Medium,Jawa Tengah,9782.0
2021-08-10,Beras Medium,Jawa Tengah,9736.0
2021-08-11,Beras Medium,Jawa Tengah,9768.0
2021-08-12,Beras Medium,Jawa Tengah,9683.0
2021-08-13,Beras Medium,Jawa Tengah,9753.0
2021-08-14,Beras Medium,Jawa Tengah,9708.0
2021-08-15,Beras Medium,Jawa Tengah,9716.0
2021-08-16,Beras Medium,Jawa Tengah,9765.0
2021-08-17,Beras Medium,Jawa Tengah,9758.0
2021-08-18,Beras Medium,Jawa Tengah,9764.0
2021-08-19,Beras Medium,Jawa Tengah,9737.0
2021-08-20,Beras Medium,Jawa Tengah,9738.0
2021-08-21,Beras Medium,Jawa Tengah,9753.0
